scene_id,trip_id,substance,block,rater,coder_name,rater_role,stage1_verdict,verdict_flavour,scene_excerpt_by_this_rater,n_scene_codes_by_this_rater,n_trip_codes_by_this_rater,n_scenes_rater_indiv_in_trip,n_scenes_in_trip
Brugmansia_04_S01_AB,Brugmansia_04,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B01,1,1,12,15
Brugmansia_04_S02_AB,Brugmansia_04,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A02,1,3,14,15
Brugmansia_04_S02_AB,Brugmansia_04,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B02,1,1,12,15
Brugmansia_04_S03_AB,Brugmansia_04,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A03,1,3,14,15
Brugmansia_04_S03_AB,Brugmansia_04,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B03,1,1,12,15
Brugmansia_04_S04_AB,Brugmansia_04,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A04,1,3,14,15
Brugmansia_04_S04_AB,Brugmansia_04,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,"B04,B05",2,1,12,15
Brugmansia_04_S05_A_RCL,Brugmansia_04,brugmansia,01-10,A,Brendan,solo_A,AMBIGUITY,2a,A05,1,3,14,15
Brugmansia_04_S06_A_RCL,Brugmansia_04,brugmansia,01-10,A,Brendan,solo_A,MISS,,A06,2,3,14,15
Brugmansia_04_S07_B_RCL,Brugmansia_04,brugmansia,01-10,B,Noah,solo_B,AMBIGUITY,2a,B06,1,1,12,15
Brugmansia_04_S08_AB,Brugmansia_04,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A07,3,3,14,15
Brugmansia_04_S08_AB,Brugmansia_04,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B07,1,1,12,15
Brugmansia_04_S09_AB,Brugmansia_04,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,"A08,A11",2,3,14,15
Brugmansia_04_S09_AB,Brugmansia_04,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B09,1,1,12,15
Brugmansia_04_S10_AB,Brugmansia_04,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A09,3,3,14,15
Brugmansia_04_S10_AB,Brugmansia_04,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B08,1,1,12,15
Brugmansia_04_S11_A_RCL,Brugmansia_04,brugmansia,01-10,A,Brendan,solo_A,MISS,,A10,1,3,14,15
Brugmansia_04_S12_AB,Brugmansia_04,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A12,3,3,14,15
Brugmansia_04_S12_AB,Brugmansia_04,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B10,1,1,12,15
Brugmansia_04_S13_AB,Brugmansia_04,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A13,2,3,14,15
Brugmansia_04_S13_AB,Brugmansia_04,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B11,1,1,12,15
Brugmansia_04_S14_AB,Brugmansia_04,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A14,3,3,14,15
Brugmansia_04_S14_AB,Brugmansia_04,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B12,1,1,12,15
Brugmansia_04_S15_AB,Brugmansia_04,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A15,1,3,14,15
Brugmansia_04_S15_AB,Brugmansia_04,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B13,1,1,12,15
Brugmansia_05_S01_A_RCL,Brugmansia_05,brugmansia,01-10,A,Brendan,solo_A,MISS,,A01,1,2,1,1
Brugmansia_06_S01_A_AMP,Brugmansia_06,brugmansia,01-10,A,Brendan,solo_A,AMBIGUITY,2a,A01,1,3,4,7
Brugmansia_06_S02_AB,Brugmansia_06,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A02,1,3,4,7
Brugmansia_06_S02_AB,Brugmansia_06,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B01,1,2,4,7
Brugmansia_06_S03_B_RCL,Brugmansia_06,brugmansia,01-10,B,Noah,solo_B,AMBIGUITY,2a,B02,1,2,4,7
Brugmansia_06_S04_A_RCL,Brugmansia_06,brugmansia,01-10,A,Brendan,solo_A,MISS,,A03,3,3,4,7
Brugmansia_06_S05_A_RCL,Brugmansia_06,brugmansia,01-10,A,Brendan,solo_A,MISS,,"A04,A05",4,3,4,7
Brugmansia_06_S06_B_RCL,Brugmansia_06,brugmansia,01-10,B,Noah,solo_B,MISS,,B03,1,2,4,7
Brugmansia_06_S07_B_RCL,Brugmansia_06,brugmansia,01-10,B,Noah,solo_B,AMBIGUITY,2b,B04,1,2,4,7
Brugmansia_07_S01_AB,Brugmansia_07,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A01,1,1,3,3
Brugmansia_07_S01_AB,Brugmansia_07,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B01,1,0,2,3
Brugmansia_07_S02_A_RCL,Brugmansia_07,brugmansia,01-10,A,Brendan,solo_A,MISS,,A02,1,1,3,3
Brugmansia_07_S03_AB,Brugmansia_07,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A03,3,1,3,3
Brugmansia_07_S03_AB,Brugmansia_07,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B02,3,0,2,3
Brugmansia_08_S01_A_RCL,Brugmansia_08,brugmansia,01-10,A,Brendan,solo_A,MISS,,A01,3,3,8,8
Brugmansia_08_S02_AB,Brugmansia_08,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A02,3,3,8,8
Brugmansia_08_S02_AB,Brugmansia_08,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B01,1,3,7,8
Brugmansia_08_S03_AB,Brugmansia_08,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A03,3,3,8,8
Brugmansia_08_S03_AB,Brugmansia_08,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B02,1,3,7,8
Brugmansia_08_S04_AB,Brugmansia_08,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A04,3,3,8,8
Brugmansia_08_S04_AB,Brugmansia_08,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B03,2,3,7,8
Brugmansia_08_S05_AB,Brugmansia_08,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A05,2,3,8,8
Brugmansia_08_S05_AB,Brugmansia_08,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B04,1,3,7,8
Brugmansia_08_S06_AB,Brugmansia_08,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A06,3,3,8,8
Brugmansia_08_S06_AB,Brugmansia_08,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B05,1,3,7,8
Brugmansia_08_S07_AB,Brugmansia_08,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A07,3,3,8,8
Brugmansia_08_S07_AB,Brugmansia_08,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B06,1,3,7,8
Brugmansia_08_S08_AB,Brugmansia_08,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A08,3,3,8,8
Brugmansia_08_S08_AB,Brugmansia_08,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B07,1,3,7,8
Brugmansia_09_S01_AB,Brugmansia_09,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A01,1,1,5,5
Brugmansia_09_S01_AB,Brugmansia_09,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B01,1,1,4,5
Brugmansia_09_S02_AB,Brugmansia_09,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A02,1,1,5,5
Brugmansia_09_S02_AB,Brugmansia_09,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B02,2,1,4,5
Brugmansia_09_S03_A_RCL,Brugmansia_09,brugmansia,01-10,A,Brendan,solo_A,MISS,,A03,3,1,5,5
Brugmansia_09_S04_AB,Brugmansia_09,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A04,3,1,5,5
Brugmansia_09_S04_AB,Brugmansia_09,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B03,1,1,4,5
Brugmansia_09_S05_AB,Brugmansia_09,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A05,3,1,5,5
Brugmansia_09_S05_AB,Brugmansia_09,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B04,1,1,4,5
Brugmansia_10_S01_A_RCL,Brugmansia_10,brugmansia,01-10,A,Brendan,solo_A,MISS,,A01,3,2,4,4
Brugmansia_10_S02_AB,Brugmansia_10,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A02,3,2,4,4
Brugmansia_10_S02_AB,Brugmansia_10,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B01,2,1,3,4
Brugmansia_10_S03_AB,Brugmansia_10,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A03,3,2,4,4
Brugmansia_10_S03_AB,Brugmansia_10,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B02,2,1,3,4
Brugmansia_10_S04_AB,Brugmansia_10,brugmansia,01-10,A,Brendan,convergent,CONVERGENT,,A04,3,2,4,4
Brugmansia_10_S04_AB,Brugmansia_10,brugmansia,01-10,B,Noah,convergent,CONVERGENT,,B03,2,1,3,4
Brugmansia_11_S01_AB,Brugmansia_11,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A01,A02,A03",4,7,4,4
Brugmansia_11_S01_AB,Brugmansia_11,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B01,B02",3,7,4,4
Brugmansia_11_S02_AB,Brugmansia_11,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A04,A05,A06",3,7,4,4
Brugmansia_11_S02_AB,Brugmansia_11,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B03,B04",3,7,4,4
Brugmansia_11_S03_AB,Brugmansia_11,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A07,A08,A09,A10,A11",5,7,4,4
Brugmansia_11_S03_AB,Brugmansia_11,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B05,2,7,4,4
Brugmansia_11_S04_AB,Brugmansia_11,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A12,A13,A14",3,7,4,4
Brugmansia_11_S04_AB,Brugmansia_11,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B06,B07",2,7,4,4
Brugmansia_12_S01_AB,Brugmansia_12,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A04,A05",3,4,9,10
Brugmansia_12_S01_AB,Brugmansia_12,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B01,3,5,10,10
Brugmansia_12_S02_AB,Brugmansia_12,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A06,A07",1,4,9,10
Brugmansia_12_S02_AB,Brugmansia_12,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B02,B03,B04,B05",3,5,10,10
Brugmansia_12_S03_AB,Brugmansia_12,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A08,A09,A10",5,4,9,10
Brugmansia_12_S03_AB,Brugmansia_12,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B06,B07",3,5,10,10
Brugmansia_12_S04_AB,Brugmansia_12,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A11,A12,A13",4,4,9,10
Brugmansia_12_S04_AB,Brugmansia_12,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B08,2,5,10,10
Brugmansia_12_S05_AB,Brugmansia_12,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A14,A15,A16",4,4,9,10
Brugmansia_12_S05_AB,Brugmansia_12,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B09,2,5,10,10
Brugmansia_12_S06_AB,Brugmansia_12,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,A17,1,4,9,10
Brugmansia_12_S06_AB,Brugmansia_12,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B10,B11",4,5,10,10
Brugmansia_12_S07_B_RCL,Brugmansia_12,brugmansia,11-20,B,Alessio,solo_B,AMBIGUITY,2b,B12,2,5,10,10
Brugmansia_12_S08.1_AB_SPLITB,Brugmansia_12,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,A18,2,4,9,10
Brugmansia_12_S08.1_AB_SPLITB,Brugmansia_12,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B13,3,5,10,10
Brugmansia_12_S08.2_AB_SPLITB,Brugmansia_12,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,A18,2,4,9,10
Brugmansia_12_S08.2_AB_SPLITB,Brugmansia_12,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B14,3,5,10,10
Brugmansia_12_S08_AB_LUMPA,Brugmansia_12,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,A18,2,4,9,10
Brugmansia_12_S08_AB_LUMPA,Brugmansia_12,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B13,B14",3,5,10,10
Brugmansia_13_S01_AB,Brugmansia_13,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,A02,1,8,9,10
Brugmansia_13_S01_AB,Brugmansia_13,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B01,3,2,9,10
Brugmansia_13_S02_A_RCL,Brugmansia_13,brugmansia,11-20,A,Alessandra,solo_A,MISS,,"A03,A04",2,8,9,10
Brugmansia_13_S03_AB,Brugmansia_13,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A05,A06",4,8,9,10
Brugmansia_13_S03_AB,Brugmansia_13,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B02,B03,B04",3,2,9,10
Brugmansia_13_S04_B_RCL,Brugmansia_13,brugmansia,11-20,B,Alessio,solo_B,MISS,,B05,3,2,9,10
Brugmansia_13_S05_AB,Brugmansia_13,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A07,A08,A09,A10,A11,A12,A13,A14,A15,A16",6,8,9,10
Brugmansia_13_S05_AB,Brugmansia_13,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B06,2,2,9,10
Brugmansia_13_S06_AB,Brugmansia_13,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A17,A18,A19,A20",4,8,9,10
Brugmansia_13_S06_AB,Brugmansia_13,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B07,B08",3,2,9,10
Brugmansia_13_S07_AB,Brugmansia_13,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A21,A22,A23,A24",4,8,9,10
Brugmansia_13_S07_AB,Brugmansia_13,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B09,2,2,9,10
Brugmansia_13_S08_AB,Brugmansia_13,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A25,A26,A27",2,8,9,10
Brugmansia_13_S08_AB,Brugmansia_13,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B10,B11",3,2,9,10
Brugmansia_13_S09_AB,Brugmansia_13,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A28,A29,A30",3,8,9,10
Brugmansia_13_S09_AB,Brugmansia_13,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B12,B13",3,2,9,10
Brugmansia_13_S10_AB,Brugmansia_13,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,A31,1,8,9,10
Brugmansia_13_S10_AB,Brugmansia_13,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B14,B15",4,2,9,10
Brugmansia_14_S01_A_RCL,Brugmansia_14,brugmansia,11-20,A,Alessandra,solo_A,MISS,,"A01,A02",3,6,6,6
Brugmansia_14_S02_AB,Brugmansia_14,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A03,A04",3,6,6,6
Brugmansia_14_S02_AB,Brugmansia_14,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B01,B02",3,2,5,6
Brugmansia_14_S03_AB,Brugmansia_14,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A05,A06,A07",4,6,6,6
Brugmansia_14_S03_AB,Brugmansia_14,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B03,4,2,5,6
Brugmansia_14_S04_AB,Brugmansia_14,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,A08,2,6,6,6
Brugmansia_14_S04_AB,Brugmansia_14,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B04,3,2,5,6
Brugmansia_14_S05_AB,Brugmansia_14,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A09,A10",2,6,6,6
Brugmansia_14_S05_AB,Brugmansia_14,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B05,B06",3,2,5,6
Brugmansia_14_S06_AB,Brugmansia_14,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,A11,2,6,6,6
Brugmansia_14_S06_AB,Brugmansia_14,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B07,3,2,5,6
Brugmansia_15_S01_A_RCL,Brugmansia_15,brugmansia,11-20,A,Alessandra,solo_A,MISS,,"A01,A02,A03",2,4,2,2
Brugmansia_15_S02_AB,Brugmansia_15,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,A04,2,4,2,2
Brugmansia_15_S02_AB,Brugmansia_15,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B01,B02",3,1,1,2
Brugmansia_16_S01_AB,Brugmansia_16,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A01,A02",4,3,1,1
Brugmansia_16_S01_AB,Brugmansia_16,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B01,B02,B03",4,3,1,1
Brugmansia_17_S01_A_RCL,Brugmansia_17,brugmansia,11-20,A,Alessandra,solo_A,AMBIGUITY,2b,"A01,A02",2,3,1,1
Brugmansia_18_S01_AB,Brugmansia_18,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A01,A02",2,5,4,6
Brugmansia_18_S01_AB,Brugmansia_18,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B01,B02,B03",4,4,5,6
Brugmansia_18_S02_AB,Brugmansia_18,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A03,A04,A05",3,5,4,6
Brugmansia_18_S02_AB,Brugmansia_18,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B04,2,4,5,6
Brugmansia_18_S03_AB,Brugmansia_18,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A06,A07",2,5,4,6
Brugmansia_18_S03_AB,Brugmansia_18,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B05,3,4,5,6
Brugmansia_18_S04_A_RCL,Brugmansia_18,brugmansia,11-20,A,Alessandra,solo_A,GRANULARITY,,A08,1,5,4,6
Brugmansia_18_S05_B_RCL,Brugmansia_18,brugmansia,11-20,B,Alessio,solo_B,MISS,,B06,3,4,5,6
Brugmansia_18_S06_B_RCL,Brugmansia_18,brugmansia,11-20,B,Alessio,solo_B,MISS,,B07,3,4,5,6
Brugmansia_19_S01_AB,Brugmansia_19,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A01,A02",3,5,2,2
Brugmansia_19_S01_AB,Brugmansia_19,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B01,3,1,2,2
Brugmansia_19_S02_AB,Brugmansia_19,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A03,A04",2,5,2,2
Brugmansia_19_S02_AB,Brugmansia_19,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B02,3,1,2,2
Brugmansia_20_S01_B_RCL,Brugmansia_20,brugmansia,11-20,B,Alessio,solo_B,MISS,,B01,3,3,7,10
Brugmansia_20_S02_A_RCL,Brugmansia_20,brugmansia,11-20,A,Alessandra,solo_A,AMBIGUITY,2b,A01,1,7,8,10
Brugmansia_20_S03_AB,Brugmansia_20,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A02,A03,A04",3,7,8,10
Brugmansia_20_S03_AB,Brugmansia_20,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B02,B03",3,3,7,10
Brugmansia_20_S04_B_RCL,Brugmansia_20,brugmansia,11-20,B,Alessio,solo_B,MISS,,B04,3,3,7,10
Brugmansia_20_S05_AB,Brugmansia_20,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A05,A06",3,7,8,10
Brugmansia_20_S05_AB,Brugmansia_20,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B05,B06,B07",3,3,7,10
Brugmansia_20_S06_A_RCL,Brugmansia_20,brugmansia,11-20,A,Alessandra,solo_A,MISS,,"A07,A08",3,7,8,10
Brugmansia_20_S07_AB,Brugmansia_20,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A09,A10,A11",4,7,8,10
Brugmansia_20_S07_AB,Brugmansia_20,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B08,B09,B10",4,3,7,10
Brugmansia_20_S08_AB,Brugmansia_20,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A12,A13",3,7,8,10
Brugmansia_20_S08_AB,Brugmansia_20,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,B11,3,3,7,10
Brugmansia_20_S09_AB,Brugmansia_20,brugmansia,11-20,A,Alessandra,convergent,CONVERGENT,,"A14,A15,A16",4,7,8,10
Brugmansia_20_S09_AB,Brugmansia_20,brugmansia,11-20,B,Alessio,convergent,CONVERGENT,,"B12,B13,B14,B15",4,3,7,10
Brugmansia_20_S10_A_RCL,Brugmansia_20,brugmansia,11-20,A,Alessandra,solo_A,AMBIGUITY,2a,A17,1,7,8,10
Psilocybe_01_S01_AB,Psilocybe_01,psilocybin,01-10,A,Alessandra,convergent,CONVERGENT,,A01,1,14,9,9
Psilocybe_01_S01_AB,Psilocybe_01,psilocybin,01-10,B,Brendan,convergent,CONVERGENT,,B01,2,7,5,9
Psilocybe_01_S02_AB,Psilocybe_01,psilocybin,01-10,A,Alessandra,convergent,CONVERGENT,,"A02,A03,A04,A05,A06,A07,A08",5,14,9,9
Psilocybe_01_S02_AB,Psilocybe_01,psilocybin,01-10,B,Brendan,convergent,CONVERGENT,,B02,1,7,5,9
Psilocybe_01_S03_A_RCL,Psilocybe_01,psilocybin,01-10,A,Alessandra,solo_A,GRANULARITY,,A09,2,14,9,9
Psilocybe_01_S04_AB,Psilocybe_01,psilocybin,01-10,A,Alessandra,convergent,CONVERGENT,,"A10,A11,A17,A18,A19",5,14,9,9
Psilocybe_01_S04_AB,Psilocybe_01,psilocybin,01-10,B,Brendan,convergent,CONVERGENT,,"B04,B05",2,7,5,9
Psilocybe_01_S05_AB,Psilocybe_01,psilocybin,01-10,A,Alessandra,convergent,CONVERGENT,,"A12,A13,A14,A15,A16",6,14,9,9
Psilocybe_01_S05_AB,Psilocybe_01,psilocybin,01-10,B,Brendan,convergent,CONVERGENT,,B03,5,7,5,9
Psilocybe_01_S06_A_RCL,Psilocybe_01,psilocybin,01-10,A,Alessandra,solo_A,GRANULARITY,,"A20,A21",3,14,9,9
Psilocybe_01_S07_A_RCL,Psilocybe_01,psilocybin,01-10,A,Alessandra,solo_A,GRANULARITY,,A22,2,14,9,9
Psilocybe_01_S08_AB,Psilocybe_01,psilocybin,01-10,A,Alessandra,convergent,CONVERGENT,,"A23,A24,A25",3,14,9,9
Psilocybe_01_S08_AB,Psilocybe_01,psilocybin,01-10,B,Brendan,convergent,CONVERGENT,,B06,1,7,5,9
Psilocybe_01_S09_A_RCL,Psilocybe_01,psilocybin,01-10,A,Alessandra,solo_A,AMBIGUITY,2b,"A26,A27,A28,A29",4,14,9,9
Psilocybe_02_S01_A_RCL,Psilocybe_02,psilocybin,01-10,A,Alessandra,solo_A,MISS,,A01,1,11,26,26
